,tweet_id,date,text,user
317,1400819617631776773,2021-06-04 14:19:57+00:00,"➡💻 Na próxima segunda-feira, dia 07, acontece minha live de recepção dos estudantes de graduação 2021/1. O evento marca o início do semestre e acontecerá em dois horários: pela manhã, às 9h, e pela noite, às 19h. https://t.co/TblHUNgsCX",uffsonline
318,1399740930970750978,2021-06-01 14:53:38+00:00,➡️ Saiba mais aqui https://t.co/Cc48olRo2G,uffsonline
319,1399740776129744903,2021-06-01 14:53:01+00:00,"🧐 Olha só que legal: pela primeira vez, em minha história, estudante escreve e defende seu TCC em inglês! 

O formando de Ciência da Computação, Andrew Malta Silva, levou a sério o conselho dos professores de que “na área da tecnologia, é muito importante saber inglês”.  👏👏👏 https://t.co/spoBwiQF4r",uffsonline
320,1399697687507869702,2021-06-01 12:01:48+00:00,@steufani 💚💚💚,uffsonline
321,1399696747115462658,2021-06-01 11:58:04+00:00,@reeenwm https://t.co/YIlTP9lnBa,uffsonline
322,1399696648176025604,2021-06-01 11:57:40+00:00,"@PriscilaVendra Não não, o Flash é o mais veloz!",uffsonline
323,1399696295665848324,2021-06-01 11:56:16+00:00,@Anderson_stk09 https://t.co/qxBlnAHqML,uffsonline
324,1399696133664956426,2021-06-01 11:55:38+00:00,@steufani https://t.co/nZb6MPDrX9,uffsonline
325,1399695975002816512,2021-06-01 11:55:00+00:00,@Giovanni_10 @Like_Bernardes Por nada!! 😌,uffsonline
326,1399417369437540352,2021-05-31 17:27:55+00:00,"Aproveitando que lembraram que as aulas voltam na próxima segunda-feira, já fez sua rematrícula?? O prazo é até hoje!",uffsonline
327,1399415930216648704,2021-05-31 17:22:12+00:00,"Uhull férias   |   Aulas voltam na          
                          próxima segunda https://t.co/fpXUx8oAUN",uffsonline
328,1398713203157307398,2021-05-29 18:49:49+00:00,"Conheça meus cursos de Geografia:
📍 Geografia, licenciatura, Campus Chapecó ➡ https://t.co/VaZFAuU1Va
📍 Geografia, bacharelado, Campus Erechim ➡ https://t.co/OsrHmeyuNg
📍 Geografia, licenciatura, Campus Erechim ➡ https://t.co/aS0WxsQaS6",uffsonline
329,1398713200988901383,2021-05-29 18:49:48+00:00,"🌎 29 de maio é o dia do Geógrafo. A data é uma alusão à data de fundação do Instituto Brasileiro de Geografia e Estatística (IBGE), em 29 de maio de 1936.
Parabéns a todos os geógrafos, em especial, a meus geógrafos professores e a meus geógrafos em processo de formação! https://t.co/4XhZI2FBNB",uffsonline
330,1398415984654946307,2021-05-28 23:08:46+00:00,"Mais informações em https://t.co/MgeLWZATDb

Corre lá!!",uffsonline
331,1398415980947283971,2021-05-28 23:08:45+00:00,"📣Atenção: publicada a 1ª chamada e convocação para matrícula do Processo Seletivo Simplificado UFFS 2021.1!

O candidato selecionado deverá apresentar, on-line, entre os dias 31 de maio e 02 junho a relação de documentos de acordo com a modalidade de sua inscrição. https://t.co/BiPS36IgRH",uffsonline
332,1398061491266494466,2021-05-27 23:40:08+00:00,"🚨Atenção candidatos do SiSU: 4ª chamada on-line!🚨

Como vai funcionar: Você, que foi convocado, precisa estar presente numa reunião on-line para fazer a matrícula. Preste atenção na data, no horário e no link da reunião que estão no edital! 

Saiba mais https://t.co/6WWN94cboI https://t.co/GTjcTbqenR",uffsonline
333,1398053741127946243,2021-05-27 23:09:21+00:00,"📣 Atenção!!! Publicado resultado definitivo e 1ª chamada para matrícula do processo seletivo de transferências e retornos UFFS 2021.1

A matrícula acontece, exclusivamente via e-mail, entre os dias 28 e 31 de maio.

Mais informações em https://t.co/3QJqVUaaNa. https://t.co/omZFMehEwF",uffsonline
334,1397275894889259009,2021-05-25 19:38:28+00:00,"@j0aninsz Oi lindeza😉. Nos campi Cerro Largo, Chapecó, Erechim, Laranjeiras do Sul e Realeza, o calendário é o seguinte: rematrículas de 28 a 31 de maio; ajuste de matrículas de 3 a 7 de junho; inclusão extraordinária de CCR de 10 a 14 de junho.",uffsonline
335,1397226786526744576,2021-05-25 16:23:19+00:00,"COM: informar os dados pessoais, ano de realização do Exame, deve ser igual ou posterior ao ano de conclusão Ensino Médio (anexar Boletim de Desempenho e certificado de conclusão do Ensino Médio).

SEM: além dos dados pessoais, anexar o certificado de conclusão do Ensino Médio. https://t.co/EkrAizv9dJ",uffsonline
336,1397226782517075974,2021-05-25 16:23:18+00:00,"📝Preencha o formulário de inscrição eletrônico disponível em https://t.co/SIVy7VDANA.  

Opte por um curso e modalidade de inscrição disponível.

Todas as orientações estão disponíveis em  https://t.co/SIVy7VDANA. https://t.co/joRjbL1cKf",uffsonline
337,1395817946161766403,2021-05-21 19:05:06+00:00,"SiSU 2021... Não foi desta vez? Então, TENTE OUTRA VEZ! 

Para você que fez o SiSU 2021, mas não conseguiu sua vaga aqui, tenho uma notícia:

Está rolando as inscrições no Processo Seletivo Simplificado UFFS em https://t.co/XGQ392jWvG!

#comENEM #semENEM #Processoseletivo #UFFS https://t.co/tjwA183nla",uffsonline
338,1395790527061184521,2021-05-21 17:16:08+00:00,"📝 21 de maio: Dia do profissional de Letras! 

Parabéns a todos os estudantes e profissionais de Letras, em especial, aos professores e acadêmicos dos meus cursos de licenciatura em Letras – Português e Espanhol dos campi Cerro Largo, Chapecó e Realeza! 🥰 https://t.co/XWXyz81R7k",uffsonline
339,1395490217407229953,2021-05-20 21:22:49+00:00,😅 Está aqui o link para mais informações https://t.co/xIrO8vbxlA,uffsonline
340,1395476766601449475,2021-05-20 20:29:22+00:00,"E aí, pessoal?! Hoje estou bem feliz, porque tenho um recado especial para você que NÃO fez o ENEM 2020.

Ainda tem jeito de conseguir sua vaga na Universidade Federal da Fronteira Sul (UFFS) em 2021!

#comENEM #semENEM #Processoseletivo #UFFS https://t.co/CbHYWRfwo4",uffsonline
341,1395430996905021443,2021-05-20 17:27:30+00:00,"👩‍🏫 Hoje, 20 de maio, é o Dia do Pedagogo!

Parabéns a todos os pedagogos e, em especial, aos professores e acadêmicos dos meus cursos de licenciatura em Pedagogia dos campi Chapecó, Erechim e Laranjeiras do Sul! https://t.co/QBKAXcRQqI",uffsonline
342,1395389652325048320,2021-05-20 14:43:12+00:00,"📣  Divulgado candidatos convocados para matrícula em primeira chamada do processo seletivo exclusivo para Povos Indígenas (PIN). 

As matrículas devem ser realizadas, exclusivamente via e-mail, entre os dias 21 e 26 de maio. Para mais informações acesse https://t.co/n47gwHTcFl. https://t.co/0HtDg4PM3H",uffsonline
343,1395363272652636165,2021-05-20 12:58:23+00:00,@luaisbackbaby Que maravilha! Parabéns! 💚😘,uffsonline
344,1395062844836679683,2021-05-19 17:04:35+00:00,"💡 19 de maio é o Dia do Físico! A data 19/05 é uma alusão a 1905, o chamado ano miraculoso de Einstein! 

Parabéns, em especial, aos professores e acadêmicos dos meus cursos de licenciatura em Física dos campi Cerro Largo e Realeza!

#UFFS #DiadoFísico https://t.co/HDNLMo91Lx",uffsonline
345,1394697196583403523,2021-05-18 16:51:38+00:00,"🇭🇹 18 de maio é o Dia da Bandeira do Haiti. Conheça e entenda a importância da data para o povo haitiano em https://t.co/jeWEvSCm7K 

📸 Registro de atividade realizada pelos acadêmicos haitianos, no Campus Erechim, antes da pandemia (Ascom-ER). https://t.co/tAPZFbtZaY",uffsonline
346,1394625199564275716,2021-05-18 12:05:33+00:00,"📣 Atenção: publicado o edital de convocação de reclassificados para realização da matrícula nos cursos de graduação da UFFS por meio do SiSU 2021.1! 

O candidato deverá manifestar interesse, via e-mail, no período de 18 a 20 de maio. 

Mais informações https://t.co/Ndd0lks0Fx https://t.co/5JhhrNBSPK",uffsonline
347,1394619769064673284,2021-05-18 11:43:58+00:00,@ODassoler Parabéns! 💚,uffsonline
348,1393300775393185793,2021-05-14 20:22:45+00:00,"@balbinot_igor Fala de mim, mas não me segue... aí não dá né?",uffsonline
349,1393300420076912651,2021-05-14 20:21:21+00:00,"🚨 Atenção, prestem muita atenção: publicado o edital de convocação da terceira chamada do processo seletivo SiSU/UFFS!

As matrículas acontecem, on-line, entre os dias 15 e 18 de maio.

Mais informações acesse: https://t.co/IJm0wjN5MD https://t.co/dhisEQhc9h",uffsonline
350,1393205925914333193,2021-05-14 14:05:51+00:00,"🌿Conheça a agroecologia e estratégias de desenvolvimento rural sustentável no mestrado em Agroecologia e Desenvolvimento Rural Sustentável.

Inscrições para processo seletivo até 7 de junho, saiba mais em https://t.co/PTf5w4MTws https://t.co/y7aHpYrNGC",uffsonline
351,1392832611253317632,2021-05-13 13:22:26+00:00,@AriReinke Parabéns!!! e pode começar a me seguir 💚,uffsonline
352,1392495574033870857,2021-05-12 15:03:10+00:00,➡️ Confira a entrevista completa em https://t.co/MzmzSFF9zn,uffsonline
353,1392495571986964484,2021-05-12 15:03:10+00:00,"👩🏻‍⚕️👨🏽‍⚕️ Dia 12 de maio é comemorado o Dia da(o) Enfermeira(o) e o Dia Mundial da Enfermagem. Convidamos o coordenador em exercício do curso de Enfermagem, Cláudio Claudino da Silva Filho, para falar sobre a data e a importância da profissão, principalmente, em tempos de pandemia. https://t.co/nsIaVYbF3v",uffsonline
354,1392193319158046721,2021-05-11 19:02:07+00:00,@mxrcxllxxx 🤗💚,uffsonline
355,1392193240867168261,2021-05-11 19:01:48+00:00,@HanauerAngelica 🥰💚,uffsonline
356,1392108009459961858,2021-05-11 13:23:08+00:00,"Linhas de pesquisa: 
1. Processamento de alimentos e aproveitamento de subprodutos;
2. Microbiologia e bioprocessos;
3. Análise de alimentos e química de processos verdes;
4. Processos e modelagem matemática aplicada a alimentos.",uffsonline
357,1392108007132127234,2021-05-11 13:23:07+00:00,"O curso ideal para quem busca desenvolver conhecimentos, tecnologias e práticas inovadoras que promovam a segurança alimentar e nutricional, a saúde e a qualidade de vida.

Siga a thread ⬇️ https://t.co/y7c7ksn0PV",uffsonline
358,1392084452038303752,2021-05-11 11:49:31+00:00,"@saahreginatto @meleuca @rapazlaranja Tenho mais um:
- os melhores alunos 🥰",uffsonline
359,1391821203275452431,2021-05-10 18:23:28+00:00,"🤩⌚️ Acontece, às 16h, o lançamento oficial da Consulta Pública! Construção participativa para inserir a extensão e a cultura nos currículos dos meus cursos.

Transmissão no canal do YouTube PROECTV-UFFS, acesse aqui: https://t.co/JvMrq6ZLZF https://t.co/NyJ3swVFRt",uffsonline
360,1391794767013588995,2021-05-10 16:38:25+00:00,"@witorluizkaiser eu não estudo, mas sou a própria Universidade!! Posso ajudar?? 😅",uffsonline
361,1391794583739191300,2021-05-10 16:37:41+00:00,@Kroloak Sinto saudades todos os dias!!! 🥺💚,uffsonline
362,1390025100074889232,2021-05-05 19:26:23+00:00,"@cherryyxjk Oi, conseguiu resolver? qualquer coisa, me chama na DM 😬",uffsonline
363,1390024651464708103,2021-05-05 19:24:36+00:00,"📣 Atenção: Divulgados resultado final do processo seletivo especial para estudantes haitianos – PROHAITI 2021!

Para mais informações acesse https://t.co/wC2SCMY5sr https://t.co/KSMsMglZWt",uffsonline
364,1389938550054039555,2021-05-05 13:42:28+00:00,"💉Vacina contra a Covid-19: O que você precisa fazer depois de tomar a vacina? 

Em parceria com a @Tuiuti_UTP e a @oficialuepg, entrevistamos professores da área que explicam a importância de continuar os cuidados após a vacina. 
Confira em: https://t.co/io3ZQHTEMw https://t.co/DXq4ZtmIbh",uffsonline
365,1389936336904331270,2021-05-05 13:33:41+00:00,@GabrielMeno As matrículas acontecem a partir de hoje 😉,uffsonline
366,1389640237509496834,2021-05-04 17:57:05+00:00,https://t.co/FCkz2urU6e,uffsonline
367,1389632730363727876,2021-05-04 17:27:15+00:00,"Isso é importante para:
 UFFS, 
 estudante,
 servidor  e
 toda a comunidade regional!",uffsonline
368,1389632728472203266,2021-05-04 17:27:15+00:00,"E é com a colaboração de cada servidor, aluno e membro da comunidade regional  que quero construir as diretrizes para inserir a extensão e a cultura nos currículos de todos os meus cursos (graduação e pós-graduação).",uffsonline
369,1389632726630809603,2021-05-04 17:27:14+00:00,A extensão e a cultura possibilitam a interação transformadora entre instituições de ensino superior e outros setores da sociedade.,uffsonline
370,1389632724252741634,2021-05-04 17:27:14+00:00,"Você deve estar se perguntando: Por que motivo eu devo assistir esse lançamento?
Então, acompanhe a thread que eu explico: https://t.co/QcvG5JPROh",uffsonline
371,1389571106131095552,2021-05-04 13:22:23+00:00,@Luscaferrado O importante é passar. 😉 Parabéns! 💚 https://t.co/qznzFPyypj,uffsonline
372,1389570846621114368,2021-05-04 13:21:21+00:00,@julinhaaa_a Parabéns! 💚 https://t.co/brRqq7dJtL,uffsonline
373,1389570469825810434,2021-05-04 13:19:51+00:00,@DBenatti2 Parabéns! 💚 https://t.co/rUdTYVldVP,uffsonline
374,1389570286585065475,2021-05-04 13:19:07+00:00,@jamilebertolin1 Parabéns! 💚 https://t.co/AwPJUpGTOf,uffsonline
375,1389570159694778379,2021-05-04 13:18:37+00:00,@Luis_sehn32 Parabéns! 💚 https://t.co/2WSKQOso24,uffsonline
376,1389569872380764162,2021-05-04 13:17:29+00:00,@mmariaclaaraa Parabéns! 💚 https://t.co/AVXXuP37G4,uffsonline
377,1389569719317958661,2021-05-04 13:16:52+00:00,@IssaFerreira3 Parabéns! 💚 https://t.co/XVqdBUeCtn,uffsonline
378,1389568666023378954,2021-05-04 13:12:41+00:00,@TabaldiEduarda Parabéns! 💚 https://t.co/fUyXqoRBVD,uffsonline
379,1389568236526649348,2021-05-04 13:10:59+00:00,@witorluizkaiser Parabéns! 💚 Agora é comemorar e fazer a matrícula. 😜 https://t.co/lQbsqAPktq,uffsonline
380,1389567782019272708,2021-05-04 13:09:10+00:00,@Giacomolliduda Parabéns! 💚 https://t.co/1oszurTQz0,uffsonline
381,1389567451680104455,2021-05-04 13:07:52+00:00,@amandabrempel Parabéns! 💚 https://t.co/1LRcWX87fT,uffsonline
382,1389567278723784716,2021-05-04 13:07:10+00:00,@CamargoDjessika O importante é saber agora...kkkk Parabéns! https://t.co/GvPQPj789f,uffsonline
383,1389567111131979786,2021-05-04 13:06:30+00:00,@Kedmafischer Parabéns! 💚 https://t.co/zFH6dY6ZgT,uffsonline
384,1389566605907140609,2021-05-04 13:04:30+00:00,@adoolhocolorido Parabéns! 💚 https://t.co/7Tn8QetJgs,uffsonline
385,1389566346053275650,2021-05-04 13:03:28+00:00,@taiounao ADORO!💚 https://t.co/DU2NgbLoor,uffsonline
386,1389566149839396868,2021-05-04 13:02:41+00:00,@paludo__gabi https://t.co/Dxp9KdBdXM,uffsonline
387,1389565974525976577,2021-05-04 13:01:59+00:00,@kelenzinha__ Parabéns! 💚 https://t.co/egcJK13LAU,uffsonline
388,1389565308155965441,2021-05-04 12:59:20+00:00,@mariahmaiolil Parabéns!!💚 Mas não esquece de fazer a matrícula! 😜,uffsonline
389,1389564979574153219,2021-05-04 12:58:02+00:00,@muriiloodc Parabéns! 💚😘,uffsonline
390,1389542005294968832,2021-05-04 11:26:45+00:00,@laraeduardaag 💚 https://t.co/9NjaI1WUpM,uffsonline
391,1389327270490353665,2021-05-03 21:13:28+00:00,@kelenzinha__ 💚 https://t.co/HNaIDzdtHH,uffsonline
392,1389317422876856320,2021-05-03 20:34:20+00:00,@GabrielKolling3 Aqui vai meu abraço virtual! 😘 https://t.co/rPgI4y2Ck2,uffsonline
393,1389315247522074628,2021-05-03 20:25:41+00:00,@GabrielKolling3 Agora tá lá no site!,uffsonline
394,1389315120703189000,2021-05-03 20:25:11+00:00,@mefrizzo 😘,uffsonline
395,1389314990302183425,2021-05-03 20:24:40+00:00,@kelenzinha__ Tá lá no site! 😉,uffsonline
396,1389314834626498575,2021-05-03 20:24:03+00:00,@LauraSandrii Já deu uma olhada lá no site? 😉,uffsonline
397,1389314717001338882,2021-05-03 20:23:35+00:00,@taiounao Já tá postada. :),uffsonline
398,1389314621270634506,2021-05-03 20:23:12+00:00,"@nathaliadrZ Vixi, não posso abrir não.",uffsonline
399,1389314442425405447,2021-05-03 20:22:29+00:00,@TolotoGiulia Passou?,uffsonline
400,1389314373525688320,2021-05-03 20:22:13+00:00,@JasterThais Maravilha!!! Parabéns!!!💚,uffsonline
401,1389304987193421827,2021-05-03 19:44:55+00:00,"🚨 Atenção: publicado o edital de convocação da segunda chamada do processo seletivo SiSU/UFFS! 

As matrículas acontecem, on-line, entre os dias de 5 e 7 de maio.

Mais informações acesse: https://t.co/NMtNKrl7lV https://t.co/POQdh8gO4p",uffsonline
402,1389255511988744197,2021-05-03 16:28:19+00:00,@julinhaaa_a Até o fim da tarde ele estará no site. 😉,uffsonline
403,1388104054233092096,2021-04-30 12:12:50+00:00,🤩Olha que legal essa iniciativa dos meus acadêmicos do curso de História! https://t.co/585SLXHxgi,uffsonline
404,1387806383257444355,2021-04-29 16:30:00+00:00,"Atenção, pessoal, essa é uma medida para possibilitar a participação de estudantes de graduação da UFFS em situação de vulnerabilidade socioeconômica nas atividades acadêmicas desenvolvidas de forma remota (on-line).
Para saber como participar acesse: https://t.co/mO4FLk0t07 https://t.co/HlzYoL02Ag",uffsonline
405,1387761083813748736,2021-04-29 13:30:00+00:00,"O curso é gratuito e ofertado no Campus Laranjeiras do Sul, no Paraná. Para saber mais sobre o curso e concorrer a uma das 20 vagas, acesse https://t.co/rZJlXXjS83 https://t.co/HIeR6NC1fl",uffsonline
406,1387470338443911169,2021-04-28 18:14:41+00:00,@ChiquitiEvelin https://t.co/irvECY3VlD,uffsonline
407,1387467805403066373,2021-04-28 18:04:37+00:00,"@_thif Olá, será que posso te ajudar? Me chama na dm 😉",uffsonline
408,1387461639650357249,2021-04-28 17:40:07+00:00,"Sei que estão ansiosos pela publicação da segunda chamada do SiSU, mas assim que for publicada, aviso vocês aqui!!

Fiquem tranquilos! 😬 https://t.co/98T4g34Jld",uffsonline
409,1387153068001738753,2021-04-27 21:13:58+00:00,"💉Se você, algum familiar ou amigo já tomou a primeira da dose da vacina contra a covid-19, não esqueça de verificar a data da segunda dose e ajude a lembrar todos que você conhece!

#TodosPelasVacinas #VacinaSim #CienciaPR https://t.co/vLiEe7QLaQ",uffsonline
410,1387086708647333888,2021-04-27 16:50:16+00:00,@alleedua O setor responsável pelo processo seletivo me informou que está trabalhando na segunda chamada e que ela deve sair até sexta-feira.,uffsonline
411,1387086529307320321,2021-04-27 16:49:34+00:00,@LauraSandrii O setor responsável pelo processo seletivo informou que deve publicar a segunda chamada até sexta-feira.,uffsonline
412,1387038915513569284,2021-04-27 13:40:22+00:00,@JonathanCrono 😂,uffsonline
413,1387038729345200131,2021-04-27 13:39:37+00:00,@_llunkes Chorar de alegria né?😜 Parabéns! 💚😘,uffsonline
414,1387038557311701006,2021-04-27 13:38:56+00:00,@_brsantoss Oba!!!! Parabéns! 💚,uffsonline
415,1387038411312173064,2021-04-27 13:38:21+00:00,"@LauraSandrii Vixi, de que edital você tá falando?",uffsonline
416,1387038310892072960,2021-04-27 13:37:57+00:00,@_damerr Seria muito legal se tivesse mesmo né?🐬,uffsonline
417,1387035373641949192,2021-04-27 13:26:17+00:00,"Um dos meus processos seletivos mais esperados está com inscrições abertas.
Corra lá em https://t.co/dHcBkM2vke para saber quais os cursos que estão ofertando vagas.
A inscrição é on-line. https://t.co/7YVfrjk05x",uffsonline
418,1385628580508487681,2021-04-23 16:16:11+00:00,"📚 Hoje é o Dia Mundial do Livro. Com a ajuda da Divisão de Bibliotecas, contamos, um por um, os livros que já foram emprestados/renovados pelas bibliotecas da UFFS e chegamos a alguns números.

Diz aí, qual o último lugar que você visitou através de um livro? #DiaMundialDoLivro https://t.co/LkqZN27gdx",uffsonline
419,1385291254590758923,2021-04-22 17:55:47+00:00,"Minha dica de hoje: OasisBR para fazer a sua pesquisa!

OASISBR é um mecanismo de busca multidisciplinar que permite o acesso gratuito à produção científica de autores vinculados a universidades e institutos de pesquisa brasileiros.

Acesse https://t.co/9alXSr7vuq e boa pesquisa! https://t.co/QjSKipzzYe",uffsonline
420,1385232541855195136,2021-04-22 14:02:29+00:00,"💵Estudantes da graduação já podem se inscrever, exclusivamente on-line, no processo seletivo de auxílios socioeconômicos para o período letivo de 2021.
Para mais informações acesse: https://t.co/zhDRmKW7lH https://t.co/MEvJx4tlwK",uffsonline
421,1385228660395986946,2021-04-22 13:47:03+00:00,@MaicoMvalduga Fiz o teste aqui e abre normal. Tenta com um outro navegador.,uffsonline
422,1385211313874509825,2021-04-22 12:38:07+00:00,"Para saber como se inscrever no mestrado em Geografia com funcionamento no Campus Chapecó/SC e no Campus Erechim/RS, acesse:
https://t.co/FWXB1oWhGX https://t.co/MRQqyM47Ci",uffsonline
423,1385211309013282816,2021-04-22 12:38:06+00:00,"3.Necessidade de crescimento do número de cientistas assim como do impacto da ciência no Brasil, especialmente no que tange à interiorização de centros de excelência em pesquisa.",uffsonline
424,1385211307662643205,2021-04-22 12:38:06+00:00,"2.Importância da construção de interfaces com outras áreas do conhecimento e com os saberes populares, mantendo e reforçando a característica da Geografia de ser uma ciência que se preocupa tanto com a relação sociedade-natureza quanto com as expressões socioespaciais;",uffsonline
425,1385211306370904065,2021-04-22 12:38:06+00:00,"Por que um mestrado em Geografia?
Siga a thread:
1.Demanda por profissionais qualificados gerada por instituições de ensino, empresas, movimentos sociais, organizações não governamentais (ONGs) e órgãos públicos da região;",uffsonline
426,1385206332400275461,2021-04-22 12:18:20+00:00,@freitassthefane Já se encontrou?,uffsonline
427,1385206036575969282,2021-04-22 12:17:09+00:00,@sissterbr O que houve?,uffsonline
428,1384869536738942976,2021-04-21 14:00:01+00:00,"👉Interessado em cursar mestrado ou doutorado?  No Campus Chapecó seis dos meus programas de pós-graduação estão com processos seletivos em andamento: seis mestrados e um doutorado. 
Confira mais detalhes no link abaixo.
https://t.co/ht7msOvXKC",uffsonline
429,1384597741179969544,2021-04-20 20:00:00+00:00,"➡️O núcleo de História do meu Programa Institucional de Bolsas de Iniciação à Docência (PIBID) do Campus Erechim promoveu, na segunda-feira (19), o evento virtual “História indígena em debate”.
https://t.co/U6Y1wjoBXx",uffsonline
430,1384575864223014912,2021-04-20 18:33:04+00:00,"⚠️Muita atenção, pessoal: a manifestação de interesse de permanecer na lista de espera tem que ser feita no site https://t.co/QoR237NOmU.
Fiquem atentos ao prazo!
Mais orientações em https://t.co/pEfw8hfxax https://t.co/Gf9hSanVUs",uffsonline
431,1384554567929667584,2021-04-20 17:08:27+00:00,"💚Parabéns pela aprovação, pessoal!
Agora, é ler atentamente o edital Nº 246/GR/UFFS/2021 e realizar a sua matrícula on-line.
Mais informações em https://t.co/pEfw8hfxax.
#UFFS ##Sisu https://t.co/0Ffw6sNahJ",uffsonline
432,1384500900937535489,2021-04-20 13:35:12+00:00,#Transferência #Retorno #Universidade #Cursogratuito #Processoseletivo #UFFS,uffsonline
433,1384500899079507968,2021-04-20 13:35:11+00:00,"🔄Sentiu vontade de mudar de curso, turno, campus ou universidade? 
Quer fazer mais um curso de graduação? 
Vem aí o processo seletivo de Transferências e Retornos UFFS! As vagas são limitadas, por isso, confira o edital e faça a sua inscrição em https://t.co/dHcBkLKUsG! https://t.co/DDjbbtEeW3",uffsonline
434,1384240807587180545,2021-04-19 20:21:41+00:00,@ca_ralhov Já os formulários estão em: https://t.co/IyphbR31hX,uffsonline
435,1384240665916100615,2021-04-19 20:21:07+00:00,@ca_ralhov A relação de documentos você encontra no Anexo I do edital: https://t.co/Je4KHcPR3u,uffsonline
436,1384233337296887818,2021-04-19 19:52:00+00:00,@sissterbr @MaicoMvalduga Só não deixe de mandar! 😁,uffsonline
437,1384224940828762116,2021-04-19 19:18:38+00:00,@ca_ralhov @stepbarros1 Você está tentando baixar o formulário de comprovação de renda?,uffsonline
438,1384213226900967439,2021-04-19 18:32:05+00:00,"🗓Confira o calendário acadêmico dos cursos de graduação do ano letivo de 2021 para os campi Chapecó, Erechim, Cerro Largo, Realeza e Laranjeiras do Sul.
Acesse: https://t.co/qfW2vjZjoU https://t.co/qIJNUKQrYO",uffsonline
439,1384198840991969284,2021-04-19 17:34:55+00:00,@ca_ralhov De qual comprovante você está falando?,uffsonline
440,1384198628328181763,2021-04-19 17:34:04+00:00,"@lele_giosa Com essa pandemia tudo tem atrasado...então em algumas situações, como no caso de título de eleitor que ainda não existe🙂, dá pra esperar.",uffsonline
441,1384183978375012358,2021-04-19 16:35:51+00:00,"Ei, já conferiu o edital de convocação da primeira chamada do processo seletivo SiSU/UFFS?

Fique atento! As matrículas acontecem, on-line, entre os dias 19 e 23 de abril.

Para mais informações acesse: https://t.co/EUJo6AEbQg https://t.co/j0gXqZTZzI",uffsonline
442,1384183661763850246,2021-04-19 16:34:36+00:00,@Tchescurso Que notícia ótima! Parabéns!💚,uffsonline
443,1384183498047586310,2021-04-19 16:33:57+00:00,@caiordec Que maravilha! Parabéns!💚,uffsonline
444,1384183320116793351,2021-04-19 16:33:15+00:00,@stepbarros1 Já conseguiu acessar?,uffsonline
445,1384127902652854272,2021-04-19 12:53:02+00:00,"Essa é a minha forma de comemorar, promover os valores democráticos, de respeito à diferença e à diversidade socioeconômica e étnico-racial através da adoção de uma política de ampliação do acesso aos meus cursos de graduação. 

➡️Mais sobre o PIN e https://t.co/uUaHVrjXPY https://t.co/LJSBY5Wfpm",uffsonline
446,1383144331935154186,2021-04-16 19:44:40+00:00,"@mxrcxllxxx parabéns!!! agora faz o favor de começar a me seguir, obrigado 😌",uffsonline
447,1383144066381197313,2021-04-16 19:43:37+00:00,@bylaysaaa calma e tudo vai dar certo 😌,uffsonline
448,1383143497524506628,2021-04-16 19:41:22+00:00,@ojoaosnt rir de nervoso deixa pra depois 🤭,uffsonline
449,1383106571337617414,2021-04-16 17:14:38+00:00,@dariiane__ @ingridcarvss parabéns!! e me sigam🥺,uffsonline
450,1383105839087636481,2021-04-16 17:11:43+00:00,"@stepbarros1 @MariaLauraBini1 pois muito que bem, sejam bem-vindas!!",uffsonline
451,1383105755348357129,2021-04-16 17:11:23+00:00,@freitassthefane fala que eu te escuto!!,uffsonline
452,1383105706396618753,2021-04-16 17:11:11+00:00,@rafaapierini pode ser eu? 🙃,uffsonline
453,1383105604596740098,2021-04-16 17:10:47+00:00,"@henrique_flavi0 oi Flávio, a matrícula será on-line, em breve será publicado o edital com todas as orientações, nos links do tweet você encontra mais informações.",uffsonline
454,1383105029914173440,2021-04-16 17:08:30+00:00,@cahdofly vem que estou te esperandooo!,uffsonline
455,1383063846093516806,2021-04-16 14:24:51+00:00,"Já conferiu o resultado do SiSU? Parabéns e bem-vindo à UFFS! 💚

➡ Agora fique atento aos prazos e aos documentos necessários, que podem ser conferidos em https://t.co/H4O9gCOxcN e https://t.co/I2D1wgGO2D https://t.co/eSopZ5d2zQ",uffsonline
456,1382785588089212932,2021-04-15 19:59:09+00:00,"👉Este ano a inscrição no PIN será totalmente on-line, mas atenção para não esquecer nenhum detalhe!
Leia atentamente o edital (https://t.co/HVn2ZyZV2U) e caso tenha alguma dúvida encaminhe um e-mail para dir.dpg@uffs.edu.br.
#povosindígenas #processoseletivo #UFFS https://t.co/XE0KycWqCm",uffsonline
457,1382733857431166977,2021-04-15 16:33:36+00:00,@stepbarros1 A expectativa é que seja online mesmo. Em breve deve sair o edital da primeira chamada do Sisu e nele serão informados todos os detalhes sobre a matrícula.,uffsonline
458,1382660862570340358,2021-04-15 11:43:32+00:00,@stneokmy @_ruivox @ceciliagarboca_ Mas Chapecó não é uma cidade tão pequena não. Tem de tudo um pouco. 😉,uffsonline
459,1382660495736512514,2021-04-15 11:42:05+00:00,@gabdeon Tô aqui na torcida! 😉,uffsonline
460,1382660256141021187,2021-04-15 11:41:08+00:00,"@stepbarros1 @J_asmyne Boa sim, com certeza! 😘💚",uffsonline
461,1382404775166287872,2021-04-14 18:45:56+00:00,@stepbarros1 Obrigada. 💚😘,uffsonline
462,1382302368793030656,2021-04-14 11:59:01+00:00,@tronodegelo Hum...vou ver o que posso fazer. 😉,uffsonline
