,Unnamed: 0,tweet_id,date,text,user,preproc
873,873,981152267503095808,2018-04-03 12:51:44+00:00,"[ERECHIM] O curso possui três Linhas de Pesquisa: “Saberes, Processos e Práticas Sociais”, “Educação, Culturas e Cidadanias Contemporâneas” e “Sujeito e Linguagem”.
Para mais detalhes acesse: https://t.co/TM0IIyz6h1 https://t.co/82R7LbcWG5",uffsonline,erechim cursar possuir linha pesquisar saber processo prático social educação cultura cidadania contemporâneo sujeitar linguagem detalhe acesse https iiyz https lbcwg
874,874,976912430591823872,2018-03-22 20:04:08+00:00,"📝 Quem aí tá pensando em cursar uma Graduação na UFFS em 2019? O Edital do Enem 2018 já foi lançado! 
🃏QUE COMECEM OS JOGOS! #NãoTemVestibular #SemEnemNãoDá #DestinoUFFS
💬 Mais sobre o Enem: https://t.co/DQ5pk2CXAI https://t.co/jrYntYdhVL",uffsonline,pensar cursar graduação uffs edital enem lançar começar jogo semenemnãodá destinouffs enem https cxai https jryntydhvl
875,875,976912009810804737,2018-03-22 20:02:27+00:00,https://t.co/lSv6UcbaZX,uffsonline,https lsv ucbazx
876,876,976540528555843586,2018-03-21 19:26:19+00:00,"[LARANJEIRAS DO SUL] O edital do processo seletivo já foi publicado! São disponibilizadas até 20 vagas para ingresso no segundo semestre de 2018.

Mais informações em: https://t.co/o2EgHlijEO https://t.co/xZIqEMJugX",uffsonline,laranjeira sul edital processar seletivo publicar vago ingressar semestre informação https eghlijeo https xziqemjugx
877,877,976507196941926401,2018-03-21 17:13:53+00:00,"[REALEZA] Haverá feira de adoção de animais, campanha de doação de ração para cães e gatos e um momento de orientações sobre bem-estar animal, vacinação, alimentos tóxicos, entre outros cuidados. 🐶🐱
Para mais informações acesse: https://t.co/maJoYameFo https://t.co/9IRhcrkqBy",uffsonline,realeza haver feirar adoção animar campanha doação ração cão gato orientação animal vacinação alimento tóxico cuidar informação acesse https majoyamefo https irhcrkqby
878,878,974618810329296901,2018-03-16 12:10:06+00:00,Hoje é o último dia de inscrições! https://t.co/dhfcc22Lgl https://t.co/jHk7ra52g9,uffsonline,hoje dia inscrição https dhfcc lgl https jhk
879,879,974617945379917826,2018-03-16 12:06:40+00:00,As inscrições para o Coral Fronteira estão abertas e podem ser realizadas por integrantes da comunidade acadêmica e regional. 🎼Saiba como se inscrever em: https://t.co/z8avHhUhbm https://t.co/etECnThaCb,uffsonline,inscrição coral fronteiro aberto realizar integrante comunidade acadêmica regional saber inscrever https avhhuhbm https etecnthacb
880,880,974617637346004998,2018-03-16 12:05:26+00:00,O edital já está disponível! São oferecidas até 20 vagas para ingresso no segundo semestre de 2018. ➡Para mais detalhes acesse: https://t.co/Vo9eboSDdr https://t.co/AlUf7YXtzB,uffsonline,edital disponível oferecido vago ingressar semestre detalhe acesse https ebosddr https aluf yxtzb
881,881,974322492067151872,2018-03-15 16:32:38+00:00,@migacleisi Saíram já Cleisi :). Segue o link: https://t.co/70gN51kJlF,uffsonline,migacleisi sair cleisi seguir link https kjlf
882,882,974245298380902400,2018-03-15 11:25:54+00:00,"@migacleisi Hoje sairão 2 editais, um com o resultado e o outro retificando os prazos.",uffsonline,migacleisi hoje sair editar resultar outro retificando prazo
883,883,971371481295998976,2018-03-07 13:06:23+00:00,"Novo e-book da Editora UFFS já está disponível para download. É a primeira tradução para a língua portuguesa de uma obra de Don Ihde. O tradutor é o professor da UFFS Maurício Bozatski. 
Disponível em https://t.co/zLuWtE7Uqk nos formatos:
📲ePUB
📲mobi
📲PDF https://t.co/mJLksyVA99",uffsonline,book editorar uffs disponível download tradução língua portuguesar obrar don ihde tradutor professor uffs maurício bozatski disponível https zluwte uqk formato epub mobi pdf https mjlksyva
884,884,971370552677031937,2018-03-07 13:02:41+00:00,"[CHAPECÓ] Os cursos serão ministrados de 26 de março a 18 de abril.

Para mais informações acesse: https://t.co/kJioebVGlm https://t.co/lQ0lf1klYw",uffsonline,chapecó curso ser ministrar março abril informação acesse https kjioebvglm https klyw
885,885,971093228303904768,2018-03-06 18:40:42+00:00,"📣Atenção pessoal! Já está disponível o edital com os convocados para matrícula pela reclassificação complementar do SiSU!
Confira o edital em: https://t.co/22xa7eaIA5 https://t.co/w5VexHSzHw",uffsonline,atenção pessoal disponível edital convocar matrícula reclassificação complementar sisu conferir edital https eaia https vexhszhw
886,886,967110007576817664,2018-02-23 18:52:48+00:00,"[REALEZA] Últimos dias de inscrições!!
Para mais informações acesse: https://t.co/mCYmmWwVW5 https://t.co/VNKOeCF5HI",uffsonline,realeza último dia inscrição informação acesse https mcymmwwvw https vnkoecf
887,887,966771190810464261,2018-02-22 20:26:28+00:00,📢Saiu a 3ª chamada do SiSU 2018.1 e ela é PRESENCIAL!!! Cerro Largo: https://t.co/iCoiimrWRf; Chapecó: https://t.co/cKcbZDsaQq; Erechim: https://t.co/B9M733jWdj; Passo Fundo: https://t.co/EVsc8P1CuW; Laranjeiras do Sul: https://t.co/Igni8gQC5b; Realeza: https://t.co/1wGXLaIyQi https://t.co/c3vWi1ZKn5,uffsonline,sair chamar sisu presencial cerrar largar https icoiimrwrf chapecó https ckcbzdsaqq erechim https jwdj passar fundir https evsc cuw laranjeira sul https igni gqc realeza https wgxlaiyqi https vwi zkn
888,888,965998757895696384,2018-02-20 17:17:05+00:00,"Conte pra gente qual é o seu perfil!🙂 Responda ao questionário e contribua com a pesquisa!
➡Para mais detalhes acesse: https://t.co/usVwAAycLg https://t.co/ojlTr6aQM9",uffsonline,contar pra gente perfil responder questionário contribuir pesquisar detalhe acesse https usvwaayclg https ojltr aqm
889,889,965998644884369408,2018-02-20 17:16:38+00:00,"[ERECHIM] As inscrições estão abertas e são gratuitas!
Para mais informações acesse: https://t.co/SFNdKq8R1Q https://t.co/lYkNHyxba4",uffsonline,erechim inscrição aberto gratuito informação acesse https sfndkq https lyknhyxba
890,890,964454899449778176,2018-02-16 11:02:21+00:00,"[CHAPECÓ] O curso, com carga horária de 15 horas, terá início dia 6 de março com término em 22 de março.

Para mais detalhes acesse: https://t.co/UL2rN5dXnv https://t.co/z11lWl1fZr",uffsonline,chapecó cursar carga horário horar ter início dia março término março detalhe acesse https dxnv https lwl fzr
891,891,961927381090004992,2018-02-09 11:38:54+00:00,"😀A hora tão esperada chegou! Saíram os resultados do processo seletivo de transferências e retornos 2018.1!

 👉Confira em: https://t.co/eIGvPp3K8p https://t.co/72CpGbHGS1",uffsonline,horar esperar chegar sair resultar processar seletivo transferência retorno conferir https eigvpp https cpgbhgs
892,892,961300642567458818,2018-02-07 18:08:27+00:00,"@anameneghini Desde a segunda-feira, dia 05/02, todos os campi e a Reitoria voltaram a atender em horário normal.",uffsonline,anameneghini feirar dia campus reitoria voltar atender horário normal
893,893,961261774040387584,2018-02-07 15:34:00+00:00,Já viu a nova funcionalidade disponível na UFFS? É a autenticação eletrônica de documentos!➡Saiba mais em https://t.co/eCTmmFiqlm https://t.co/bJWbQqwrxl,uffsonline,ver funcionalidade disponível uffs autenticação eletrônica documento saber https ectmmfiqlm https bjwbqqwrxl
894,894,961261643656323072,2018-02-07 15:33:29+00:00,"👉Não perca o prazo de inscrição na lista de espera! Hoje é o último dia! Você ainda tem chance de vir para a UFFS! 😉
Inscreva-se em https://t.co/x7qLXxMqlm https://t.co/bNPBDG0OaA",uffsonline,perder prazo inscrição lista esperar hoje dia chance ver uffs inscrever https qlxxmqlm https bnpbdg oaa
895,895,961261515960659968,2018-02-07 15:32:59+00:00,"➡Pessoal, se liga na mudança! 
👉Os resultados do processo seletivo de transferências e retornos serão publicados na sexta-feira, dia 9. 
👉Matrículas nos dias 15, 16 e 19 de fevereiro. https://t.co/03UJ62Pvff",uffsonline,pessoal ligar mudança resultar processar seletivo transferência retorno ser publicar feirar dia matrícula dia fevereiro https pvff
896,896,960900459283218433,2018-02-06 15:38:16+00:00,"🙂E aí, é novo na UFFS? Já sabe quais são os auxílios que você poderá acessar?💵
Saiba mais com a Cartilha de Assuntos Estudantis da UFFS: https://t.co/9n7zFEyQ7l https://t.co/drBfeMlZy0",uffsonline,uffs auxílio acessar saber cartilha assunto estudantil uffs https zfeyq https drbfemlzy
897,897,960818071475773441,2018-02-06 10:10:54+00:00,Aviso para o pessoal que participou do processo seletivo de transferências e retornos 2018.1!!! Os resultados serão divulgados em 09/02.,uffsonline,avisar pessoal participar processar seletivo transferência retorno resultar ser divulgar
898,898,960817631153573888,2018-02-06 10:09:09+00:00,"E aí, qual é o seu perfil? Responda ao questionário e contribua com a pesquisa!
Para mais detalhes acesse: https://t.co/usVwAAycLg https://t.co/5RATAN4JIF",uffsonline,perfil responder questionário contribuir pesquisar detalhe acesse https usvwaayclg https ratan jif
899,899,959403847864242176,2018-02-02 12:31:16+00:00,"📢Aos estudantes em vulnerabilidade social, matriculados ou que irão de matricular na UFFS para o primeiro semestre de 2018, uma novidade: está disponível a concessão de mais duas modalidades de auxílio socioeconômico: ingresso e emergencial: https://t.co/tiwjHVoKSi https://t.co/jy6QcGZwEh",uffsonline,estudante vulnerabilidade social matricular ir matricular uffs semestre novidade disponível concessão modalidade auxílio socioeconômico ingressar emergencial https tiwjhvoksi https qcgzweh
900,900,953613898128789504,2018-01-17 13:04:05+00:00,"👉Já está publicado o edital que homologa as inscrições dos candidatos ao processo seletivo do PROHAITI!
Confira o edital em: https://t.co/Sh7CpJjcgN https://t.co/Yx8ZwQSd2x",uffsonline,publicar edital homologar inscrição candidato processar seletivo prohaiti conferir edital https cpjjcgn https zwqsd
901,901,953613818789355520,2018-01-17 13:03:46+00:00,"➡Essa demanda é especial para os interessados em participar do processo de seleção para a bolsa de intercâmbio na Espanha, na Universidad de Valladolid.
Para mais detalhes acesse: https://t.co/T1iJ8Sd5Y7 https://t.co/bYSnT9GaNS",uffsonline,demandar especial interessar participar processar seleção bolsar intercâmbio espanha universidad valladolid detalhe acesse https https bysnt gans
902,902,953249207237988353,2018-01-16 12:54:56+00:00,"Seria seu sonho de princesa?👸 Consulte as vagas disponíveis na UFFS através do SiSU e fique de olho nos dias de inscrição. 🎓#VempraUFFSmeubem #DestinoUFFS
➡Acesse: https://t.co/x7qLXxMqlm https://t.co/H1vr4wRksr",uffsonline,sonhar príncipe consultar vago disponível uffs sisu ficar olhar dia inscrição destinouffs acesse https qlxxmqlm https wrksr
903,903,952905822069313536,2018-01-15 14:10:26+00:00,"Mais uma boa notícia para os estudantes da UFFS que já recebem o auxílio-moradia. Além a prorrogação da concessão desse auxílio no mês de dezembro de 2017, agora a UFFS também repassará o valor do auxílio relativo ao mês de janeiro de 2018: https://t.co/UICyrfDXHv https://t.co/eqOlXfzUol",uffsonline,notícia estudante uffs receber auxílio moradia prorrogação concessão auxílio dezembro uffs repassar auxílio relativo janeiro https uicyrfdxhv https eqolxfzuol
904,904,951781248460099584,2018-01-12 11:41:47+00:00,"🎓Para participar do SISU, é necessário ter feito o ENEM. Você pode escolher até duas opções de cursos para sua graduação. E aí, qual curso da UFFS você vai escolher?
Confira as opções ➡https://t.co/9GG5VVSJOP https://t.co/qpeQYk7NpE",uffsonline,participar sisu necessário fazer enem escolher opção curso graduação cursar uffs escolher conferir opção https vvsjop https qpeqyk npe
905,905,951088846191591425,2018-01-10 13:50:25+00:00,"🇪🇸¡Mira this oportunidade de estudiar in english o español!🇪🇸
Confira mais detalhes em: https://t.co/hqOdEw7yM5 https://t.co/y6JV7soJlt",uffsonline,mirar this oportunidade estudiar english español conferir detalhe https hqodew https sojlt
906,906,933416872149647362,2017-11-22 19:28:19+00:00,Para mais informações acesse: https://t.co/YYq85FoopQ https://t.co/Qn9QOiN4vF,uffsonline,informação acesse https yyq foopq https qoin
907,907,933283052159201280,2017-11-22 10:36:33+00:00,"Palestra debate gênero, educação e democracia:
https://t.co/NEduA42zzC https://t.co/JqHxCbISHc",uffsonline,palestrar debater gênero educação democracia https nedua zzc https jqhxcbishc
908,908,933046338467581952,2017-11-21 18:55:56+00:00,Rodas formativas dos estágios reúnem produções dos cursos de Licenciatura do Campus Realeza: https://t.co/jXuvoHpena https://t.co/o5spMPxJvK,uffsonline,rodar formativo estágio reunir produção curso licenciatura campus realeza https jxuvohpena https spmpxjvk
909,909,933045900716466178,2017-11-21 18:54:12+00:00,CPA inicia aplicação de questionário de autoavaliação institucional: https://t.co/LPLSuQ0KI2 https://t.co/gQLGleg0Ze,uffsonline,cpa iniciar aplicação questionário autoavaliação institucional https lplsuq https gqlgleg
910,910,932945390906863616,2017-11-21 12:14:49+00:00,"As inscrições estão abertas! O exame é gratuito.
Mais detalhes em: https://t.co/RT6Rwtqise https://t.co/yTVx1HYW2F",uffsonline,inscrição aberto exame gratuito detalhe https rwtqise https ytvx hyw
911,911,932686228629188608,2017-11-20 19:05:00+00:00,Perspectiva atual da Educação é tema de palestra com a Gleisi Hoffmann em Realeza: https://t.co/tedyObU291 https://t.co/i9BEPe6Qbt,uffsonline,perspectivo atual educação temer palestrar gleisi hoffmann realeza https tedyobu https bepe qbt
912,912,932645974886850560,2017-11-20 16:25:02+00:00,São 4 vagas para o Campus Chapecó: https://t.co/0GPISI8KsV. https://t.co/CqZVtByn7Y,uffsonline,vago campus chapecó https gpisi ksv https cqzvtbyn
913,913,931583534220955650,2017-11-17 18:03:17+00:00,Campus Realeza inaugura Sala de Aula Prática - Laboratório de Reprodução Animal: https://t.co/jPD7Srb15q https://t.co/dBWP2LKh1F,uffsonline,campus realeza inaugurar sala aula prático laboratório reprodução animal https jpd srb https dbwp lkh
914,914,931241030460035073,2017-11-16 19:22:17+00:00,"O Campus Erechim informa que está sem energia elétrica nesta quinta-feira (16) e, portanto, não haverá jantar no Restaurante Universitário (RU).
A comunidade deve ficar atenta aos informes atualizados no site da Instituição e também no Facebook. https://t.co/SEZf28Fqoh",uffsonline,campus erechim informar energia elétrica feirar haver jantar restaurante universitário comunidade ficar atento informe atualizados site instituição facebook https sezf fqoh
915,915,931149147905908736,2017-11-16 13:17:11+00:00,Espécie rara de pássaro é encontrada na região das Missões.🐦https://t.co/CMboEDtKhC https://t.co/nqRJWFguQQ,uffsonline,espécie raro pássaro encontrar região missão https cmboedtkhc https nqrjwfguqq
916,916,930470580884856832,2017-11-14 16:20:48+00:00,"No total, serão apresentados 32 trabalhos de conclusão do curso que versam sobre assuntos como: princípios e desafios da gestão escolar, mediação de conflitos, formação continuada, avaliação da aprendizagem e inclusão escolar: https://t.co/hZYwgUGCrm https://t.co/k0xSkgHpOG",uffsonline,total ser apresentar trabalho conclusão cursar versar assunto princípio desafio gestão escolar mediação conflito formação continuar avaliação aprendizagem inclusão escolar https hzywgugcrm https xskghpog
917,917,930419607130836992,2017-11-14 12:58:15+00:00,"É isso mesmo! Para ingressar na UFFS por transferências ou retornos não é necessário realizar uma prova, exceto para o curso de Medicina. #AUFFSéomeulugar #DestinoUFFS Para saber mais acesse https://t.co/e9VlvQdoVs https://t.co/nOTN6DUQlI",uffsonline,ingressar uffs transferência retorno necessário realizar provar exceto cursar medicinar auffséomeulugar destinouffs acesse https vlvqdovs https notn duqli
918,918,930403144340733954,2017-11-14 11:52:50+00:00,As inscrições estão abertas! Para mais informações acesse: https://t.co/bPjuVKLufj https://t.co/pGeeLe4ir1,uffsonline,inscrição aberto informação acesse https bpjuvklufj https pgeele
919,919,930127685283729408,2017-11-13 17:38:15+00:00,Cerro Largo: peixe ameaçado de extinção no Rio Grande do Sul é encontrado no Médio Uruguai: https://t.co/es1MpfWz18 https://t.co/UwfCwXBWuL,uffsonline,cerrar largar peixe ameaçar extinção rir sul encontrar médio uruguai https mpfwz https uwfcwxbwul
920,920,930127107082027008,2017-11-13 17:35:57+00:00,"▶Não perca o prazo de inscrição! Mas, atenção, nem todos os cursos da UFFS têm vagas. Ainda está com alguma dúvida? Então acesse https://t.co/e9VlvQdoVs. Você não vai deixar essa oportunidade passar, né?🚗 #TransferênciaseretornosUFFS2018 #AUFFSéomeulugar #DestinoUFFS https://t.co/PH5zudEq53",uffsonline,perder prazo inscrição atenção curso uffs vago algum dúvida acesse https vlvqdovs deixar oportunidade passar auffséomeulugar destinouffs https zudeq
921,921,930125747041263616,2017-11-13 17:30:33+00:00,Para mais detalhes acesse: https://t.co/mpnnV0Ytdy https://t.co/fyVklkaUyg,uffsonline,detalhe acesse https mpnnv ytdy https fyvklkauyg
922,922,928680741462069248,2017-11-09 17:48:37+00:00,Acadêmicos trabalham reaproveitamento de resíduos em escola de Erechim: https://t.co/8Hxricydvp https://t.co/5dbgMVJRW6,uffsonline,acadêmicos trabalhar resíduo escola erechim https hxricydvp https dbgmvjrw
923,923,928680471306866689,2017-11-09 17:47:33+00:00,"A reposição é necessária em virtude da interrupção das aulas no dia 19 de outubro, quando fortes chuvas causaram danos na rede elétrica e de fibra óptica do Campus Realeza, sendo as atividades letivas suspensas: https://t.co/caZY8bAD4G https://t.co/mdw1OEpYEw",uffsonline,reposição necessário virtude interrupção aula dia outubro forte chuva causar dano redar elétrica fibra óptico campus realeza ser atividades letivas suspenso https cazy bad https mdw oepyew
924,924,928650810736758784,2017-11-09 15:49:41+00:00,Trabalho de mestranda do Campus Laranjeiras do Sul é selecionado entre os seis melhores em Simpósio Internacional: https://t.co/MLZhDKc4qP https://t.co/1Mtq9gglFR,uffsonline,trabalhar mestrando campus laranjeira sul selecionado melhorar simpósio internacional https mlzhdkc https mtq gglfr
925,925,928650513196994560,2017-11-09 15:48:30+00:00,Acadêmicos do Campus Realeza propõem Ação Poética em colégio: https://t.co/awTNEthBqv https://t.co/0LD3Svb0Wx,uffsonline,acadêmicos campus realeza propor ação poético colégio https awtnethbqv https svb
926,926,928650165308837889,2017-11-09 15:47:07+00:00,Período de inscrições encerra na sexta-feira: https://t.co/FPsFuIwyaT https://t.co/nGwGxmkZVY,uffsonline,período inscrição encerrar feirar https fpsfuiwyat https ngwgxmkzvy
927,927,928238516122906624,2017-11-08 12:31:22+00:00,"Poderão participar da Chamada Pública unidades familiares e associações e/ou cooperativas situadas no território nacional, mediante o atendimento dos itens 6 e 7 do edital: https://t.co/MED7vftZhF https://t.co/aEXLJmGJiU",uffsonline,poder participar chamar público unidade familiar associação cooperativo situar território nacional mediante atendimento item edital https med vftzhf https aexljmgjiu
928,928,927873170018897921,2017-11-07 12:19:37+00:00,Começa a VI Semana Acadêmica de Ciências Sociais: https://t.co/YIlhAKZBAL https://t.co/Wy0ydqr1eR,uffsonline,comedir semana acadêmica ciência social https yilhakzbal https ydqr
929,929,927873037696978944,2017-11-07 12:19:05+00:00,Conheça um pouco mais da estrutura de Laboratórios do Campus Erechim: https://t.co/QV8X56OfGd https://t.co/9N6rI486u0,uffsonline,conhecer estruturar laboratório campus erechim https ofgd https
930,930,927872848823312387,2017-11-07 12:18:20+00:00,🚗 Vêm aí Transferências e Retornos UFFS 2018! https://t.co/Fcs93FCO60,uffsonline,transferência retorno uffs https fcs fco
931,931,926472646925090822,2017-11-03 15:34:26+00:00,"Os interessados em participar do Fórum têm até o próximo domingo, dia 5, para fazer a inscrição: https://t.co/wVneaCgua2 https://t.co/Ef3hXQH1uZ",uffsonline,interessar participar fórum domingo dia inscrição https wvneacgua https hxqh
932,932,925777404332621824,2017-11-01 17:31:47+00:00,"Mestrado em Saúde, Bem-Estar e Produção Animal do Campus Realeza está com inscrições abertas: https://t.co/GlBMe8303A https://t.co/xcpL4u0a5f",uffsonline,mestrado saudar produção animal campus realeza inscrição aberto https glbme https xcpl
933,933,925776934692446208,2017-11-01 17:29:55+00:00,Durante o encontro serão abordados os principais temas sobre a cultura do morangueiro: https://t.co/3THgc4OGKj https://t.co/OSnWUOZVpH,uffsonline,durante encontrar ser abordar principal temer cultura morangueiro https thgc ogkj https osnwuozvph
934,934,925776825275572224,2017-11-01 17:29:29+00:00,As inscrições para participação podem ser feitas até o dia 3 de novembro: https://t.co/HPXRrPHW0P https://t.co/WbSGq9wHSk,uffsonline,inscrição participação feito dia novembro https hpxrrphw https wbsgq whsk
935,935,925384000839012353,2017-10-31 15:28:33+00:00,A conferência é aberta a todos os interessados. Não é necessário fazer inscrição prévia: https://t.co/d259mErYHz https://t.co/KitpvFY9V1,uffsonline,conferência aberto interessar necessário inscrição prévio https meryhz https kitpvfy
936,936,925383910112088064,2017-10-31 15:28:11+00:00,"Paisagismo no Campus Erechim: desenvolvimento do valor ecológico, social e visual: https://t.co/yYnucd267d https://t.co/Eei7Tr9RzV",uffsonline,paisagismo campus erechim desenvolvimento ecológico social visual https yynucd https eei rzv
937,937,923931939932921857,2017-10-27 15:18:34+00:00,@CarlosSchiavini Você precisa verificar no Calendário Acadêmico do campus ao qual está vinculado: https://t.co/hfFHuYro2u,uffsonline,carlosschiavini preciso verificar calendário acadêmico campus vincular https hffhuyro
938,938,923859232524525568,2017-10-27 10:29:40+00:00,"Foi prorrogado prazo para submissão de trabalhos no I CIPPS!
Confira mais detalhes em: https://t.co/rQDiQQJxsl https://t.co/6c5K19IaZl",uffsonline,prorrogar prazo submissão trabalho cipps conferir detalhe https rqdiqqjxsl https iazl
939,939,923576614163767297,2017-10-26 15:46:38+00:00,Eugênio Aragão precisou cancelar a agenda que tinha na região por motivo de saúde: https://t.co/eoleXJ1ZHv https://t.co/2mXNNy8DPs,uffsonline,eugênio aragão precisar cancelar agendar ter região motivar saudar https eolexj zhv https mxnny dps
940,940,923238219201875970,2017-10-25 17:21:59+00:00,Abertas inscrições para especialização em Orientação Educacional oferecida no Campus Cerro Largo: https://t.co/wXCn8pl3N8 https://t.co/p3eqmA2bLB,uffsonline,aberto inscrição especialização orientação educacional oferecido campus cerrar largar https wxcn https eqma blb
941,941,923149764207742976,2017-10-25 11:30:29+00:00,Entrega do Prêmio Jovem Pesquisador e Menção Honrosa encerra a VII Jornada de Iniciação Científica: https://t.co/nlX06NDEiE https://t.co/EzDBDjVSbE,uffsonline,entregar prêmio jovem pesquisador menção honroso encerrar vii jornada iniciação científico https nlx ndeie https ezdbdjvsbe
942,942,922524684977139712,2017-10-23 18:06:39+00:00,UFFS finaliza processo de reestrutura dos componentes curriculares em seu Domínio Conexo: https://t.co/cMLCTnAtYO https://t.co/G3gMlJmb7s,uffsonline,uffs finalizar processar reestruturar componente curricular domínio conexo https cmlctnatyo https gmljmb
943,943,922503991904358400,2017-10-23 16:44:25+00:00,Até o final de novembro deve ser definido se o curso terá início no primeiro ou no segundo semestre de 2018: https://t.co/mRRhOihl3R https://t.co/ghv11svDIj,uffsonline,novembro definir cursar ter início semestre https mrrhoihl https ghv svdij
944,944,921451167640637445,2017-10-20 19:00:52+00:00,"Fórum recebe inscrições até o dia 5 de novembro.
Para mais informações acesse: https://t.co/PRNY5g0ZXr https://t.co/3zIkL6PI1L",uffsonline,fórum receber inscrição dia novembro informação acesse https prny zxr https zikl
945,945,921418638304907264,2017-10-20 16:51:37+00:00,UFFS e Conselho Municipal de Saúde de Realeza ofertam capacitação sobre Controle Social da Saúde: https://t.co/E7KPlNIlZ3 https://t.co/SMgR5eBha8,uffsonline,uffs municipal saudar realeza ofertar capacitação controlo social saudar https kplnilz https smgr ebha
946,946,921367786353459202,2017-10-20 13:29:33+00:00,"Os campi Cerro Largo, Chapecó, Erechim e Realeza terão programação especial durante a realização do IV Encontro: https://t.co/9GmuHRAMb4 https://t.co/Dl8fLBRh9j",uffsonline,campus cerrar largar chapecó erechim realeza ter programação especial durante realização encontrar https gmuhramb https flbrh
947,947,921002627596472320,2017-10-19 13:18:32+00:00,O fornecimento de energia de elétrica está temporariamente interrompido no Campus Erechim. Por este motivo não será servido almoço hoje (19) https://t.co/vRmRappImK,uffsonline,fornecimento energia elétrica temporariamente interromper campus erechim motivar ser servir almoçar hoje https vrmrappimk
948,948,920960068820008960,2017-10-19 10:29:25+00:00,Campus Realeza é sede do V SINPET: https://t.co/LUh6Mf0GHB https://t.co/2Tj0e5SvLS,uffsonline,campus realeza ser sinpet https luh ghb https svls
949,949,920731182760947712,2017-10-18 19:19:54+00:00,Últimos dias de inscrições! https://t.co/5WlxSPi0t0 https://t.co/bNMIVCH3fZ,uffsonline,último dia inscrição https wlxspi https bnmivch
950,950,920731014313529344,2017-10-18 19:19:14+00:00,I CIPPS: organizadoras falam sobre o tema “em defesa do Sistema Universal de Saúde”: https://t.co/MzMhUtqpYB https://t.co/WF53ahNijf,uffsonline,cipps organizador falir temer defeso universal saudar https mzmhutqpyb https ahnijf
951,951,920730939440889856,2017-10-18 19:18:56+00:00,VII Semana do Diversa conta com programação para estudantes de escolas da região. Haverá visitação no dia 27.: https://t.co/SeiVG9FqLt https://t.co/idq3ADLJJY,uffsonline,vii semana diverso contar programação estudante escola região haver visitação dia https seivg fqlt https idq adljjy
952,952,920730798579384320,2017-10-18 19:18:23+00:00,Para mais informações acesse: https://t.co/6X4EIUZ7c5 https://t.co/Q1tniKA1HB,uffsonline,informação acesse https eiuz https tnika
953,953,920730734398230529,2017-10-18 19:18:08+00:00,Segue aberto o prazo para envio de sugestões à proposta inicial do Regimento Geral do Campus Erechim: https://t.co/9ehTe838ez https://t.co/WC75TfeODh,uffsonline,seguir aberto prazo enviar sugestão proposto inicial regimentar campus erechim https ehte https tfeodh
954,954,920314389860945921,2017-10-17 15:43:43+00:00,Confira os eventos de abertura do VII SEPE e da II Mostra de Extensão e Cultura: https://t.co/atgnd0GBdx https://t.co/gAfwXEMUiB,uffsonline,conferir evento abertura vii sepe mostrar extensão cultura https atgnd gbdx https gafwxemuib
955,955,920002045901451264,2017-10-16 19:02:35+00:00,As atividades serão realizadas por videoconferência. Os interessados podem se inscrever até o dia 10 de novembro: https://t.co/gIKGQAgV63 https://t.co/SfI3RPsKAJ,uffsonline,atividades ser realizar interessar inscrever dia novembro https gikgqagv https sfi rpskaj
956,956,920001968051023878,2017-10-16 19:02:16+00:00,Campus Realeza promove Feira de Trocas de Livros na VII Semana do Diversa: https://t.co/LJRyLEFKTN https://t.co/CiZpJ3lTvH,uffsonline,campus realeza promover feirar trocar livro vii semana diverso https ljrylefktn https cizpj ltvh
957,957,918191219783749632,2017-10-11 19:07:00+00:00,A participação é aberta tanto para a comunidade acadêmica quanto para a comunidade regional: https://t.co/5N7NDs2LZh https://t.co/dPhQDSoZcy,uffsonline,participação aberto comunidade acadêmica comunidade regional https nds lzh https dphqdsozcy
958,958,918178116484378625,2017-10-11 18:14:56+00:00,Quase 190 trabalhos acadêmicos de diferentes estados serão apresentados na sétima edição da JIC: https://t.co/Rp4vagTOrn https://t.co/wkW4LZZ8zm,uffsonline,quase trabalho acadêmicos diferente estar ser apresentar edição jic https vagtorn https wkw lzz
959,959,918178001879289856,2017-10-11 18:14:29+00:00,Prorrogadas inscrições para quarta oferta de cursos presenciais no Programa IsF – Inglês: https://t.co/6c7UZcV35Z https://t.co/W9zRP6PrCe,uffsonline,prorrogar inscrição ofertar curso presenciar programar isf inglês https uzcv https zrp prce
960,960,918125595384598530,2017-10-11 14:46:14+00:00,"@camilo_aj O novo site já é adaptado para o acesso em smartphones, mas alguns dos serviços disponibilizados estamos trabalhando para adaptar.",uffsonline,camilo_aj site adaptar acesso smartphones serviço estar trabalhar adaptar
961,961,918118762854998016,2017-10-11 14:19:05+00:00,II Encontro Acadêmico das Licenciaturas integra mais de 30 atividades para Semana do Diversa: https://t.co/udqK53MNYc https://t.co/rM5I6YHi2G,uffsonline,encontrar acadêmico licenciatura integrar atividades semana diverso https udqk mnyc https yhi
962,962,918107339244351488,2017-10-11 13:33:41+00:00,Novo Regulamento de Pesquisa é apresentado em evento no Campus Chapecó: https://t.co/pCc8bQEMvw https://t.co/MYdlT5DRpN,uffsonline,regulamentar pesquisar apresentar evento campus chapecó https pcc bqemvw https mydlt drpn
